
running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 144 tests
test actors::client_test::test_client_multiple_tool_calls ... ignored
test actors::supervisor_test::test_supervisor_concurrent_requests ... FAILED
test actors::supervisor_test::test_supervisor_get_refs ... FAILED
test actors::supervisor_test::test_supervisor_initialization ... FAILED
test actors::supervisor_test::test_supervisor_lifecycle ... FAILED
test actors::supervisor_test::test_supervisor_restart_behavior ... FAILED
test actors::client_test::test_client_streaming ... ok
test actors::chat_persistence_test::test_wait_for_completion_when_empty ... ok
test actors::client_test::test_client_error_handling ... ok
test actors::chat_persistence_test::test_error_handling_in_operations ... ok
test actors::chat_persistence_test::test_persist_tool_interaction ... ok
test tools::bash_new_test::test_bash_echo_command ... ok
test tools::bash_new_test::test_bash_environment_variables ... ok
test tools::bash_new_test::test_bash_error_handling ... ok
test tools::bash_new_test::test_bash_invalid_params ... ok
test tools::bash_new_test::test_bash_multiple_commands ... ok
test tools::bash_new_test::test_bash_piping ... ok
test tools::bash_new_test::test_bash_pwd_command ... ok
test integration::message_flow_test::test_session_isolation ... ok
test tools::bash_new_test::test_bash_working_directory ... ok
test tools::bash_test::test_bash_cd_command ... ok
test tools::bash_test::test_bash_command_failure ... ok
test tools::bash_test::test_bash_environment_variables ... ok
test tools::bash_test::test_bash_home_directory ... ok
test tools::bash_test::test_bash_invalid_cd ... ok
test tools::bash_test::test_bash_multiline_output ... ok
test tools::bash_test::test_bash_simple_command ... ok
test tools::bash_test::test_bash_stderr_capture ... ok
test tools::bash_test::test_bash_timeout_validation ... ok
test actors::supervisor_test::test_supervisor_error_handling ... ok
test tools::edit_test::test_create_new_file_with_edit ... FAILED
test tools::edit_test::test_edit_file_multiple_replacements ... ok
test tools::edit_test::test_edit_file_not_found ... FAILED
test tools::edit_test::test_edit_file_single_replacement ... ok
test tools::edit_test::test_edit_no_matches_found ... ok
test tools::edit_test::test_edit_with_multiline_strings ... ok
test tools::edit_test::test_invalid_parameters ... ok
test tools::edit_test::test_relative_path_error ... FAILED
test tools::file_system_test::test_edit_file ... FAILED
test tools::file_system_test::test_file_not_found_errors ... ok
test tools::file_system_test::test_glob_pattern ... ok
test tools::file_system_test::test_grep_search ... ok
test tools::file_system_test::test_ls_directory ... ok
test tools::file_system_test::test_workspace_security ... FAILED
test tools::file_system_test::test_write_and_read_file ... FAILED
test tools::glob_test::test_glob_case_sensitive ... ok
test tools::glob_test::test_glob_find_markdown_files ... ok
test tools::glob_test::test_glob_find_rust_files ... ok
test tools::glob_test::test_glob_invalid_parameters ... ok
test tools::glob_test::test_glob_invalid_path ... FAILED
test tools::glob_test::test_glob_no_matches ... ok
test tools::glob_test::test_glob_relative_path_error ... ok
test tools::glob_test::test_glob_specific_directory ... ok
test tools::grep_test::test_grep_case_insensitive ... ok
test tools::grep_test::test_grep_head_limit ... ok
test tools::grep_test::test_grep_invalid_regex ... ok
test tools::grep_test::test_grep_no_matches ... ok
test tools::grep_test::test_grep_relative_path_error ... ok
test tools::grep_test::test_grep_search_pattern ... ok
test tools::grep_test::test_grep_single_file ... ok
test tools::grep_test::test_grep_with_glob_filter ... ok
test tools::grep_test::test_grep_with_line_numbers ... ok
test tools::grep_test::test_grep_with_type_filter ... ok
test tools::ls_test::test_ls_empty_directory ... ok
test tools::ls_test::test_ls_file_not_directory ... ok
test tools::ls_test::test_ls_invalid_path ... ok
test tools::ls_test::test_ls_relative_path_error ... ok
